D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;SP;44249557;17;1;2;2;2;2;60;5;1;1;2;1;2;1;2;1;2;2; ;1;2;1;2;2; ;1;2;1;2;2; ;2; ;1;2;1;2;1;2;2; ;2;2;0;2;0;2;2;0;2;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;99;3;2;2;3;2;3;2;4;3;2;2;1;5;2;3;4;4;1;12;2;1;1;1;2;2;1;1;96;1;1;96;1;1;8;8;4;4;194;3;13239;1;0;1;3;4;2;1,2428924415495;2;4;5;5;4;5;4;5;3;4;5;5;6;2;5;4;3;3;2,5;4,5;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;4,66666666666667;,777777777777778;5,44444444444444;5,25
 ;MG;44261206;17;1;2;2;2;2;60;5;2;2; ;1;2;96; ;2; ;1;1;1;2;1;2;2; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;2;3;2;5;3;2;1;3;3;3;2;2;6;2;2;2;4;3;11;96;96;1;96;1;1;96;96;96;96;96;96;2;2;1;1;1;1;1099,7055;1;9797;1;0;1;3;9;1;1,47605971397683;6;5;4;5;2;4;5;6;4;4;4;5;5;1;5;5;5;3;2;5;,3125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;CE;44305750;17;1;2;2;2;2;75;5;1;1;1;1;1;96; ;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;1;1;6;5;996;2;5;1;1;1;7;1;1;2;0;5;2;6;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;3;1;2;2;2;2;2;3;2;3;2;2;1;12;96;96;96;96;1;1;96;96;96;96;96;96;2;2;1;1;1;1;2100;603;8732;1;0;3;1;3;3;1,05471565376569;6;5;5;4;5;5;4;6;5;5;5;5;5;4;5;4;5;5;2;5;,3125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RJ;44252574;17;1;2;2;2;2;45;4;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;2;2; ;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;5;1;2;5;5;2;2;5;2;2;2;5;2;2;2;5;3;7;2;96;96;2;2;1;96;96;96;1;96;96;1;2;1;1;1;1;515;93;9743;1;0;1;2;6;3;1,01407985694668;4;5;2;6;5;2;2;5;5;2;5;5;5;2;5;5;5;2;2;5;,0625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RJ;44247483;17;1;2;2;2;2;17;1;1;1;1;1;2;1;1;2; ;1;1;1;1;1;1;2; ;1;1;2; ;1;1;1;1;2; ;1;2;2; ;2; ;10;10;10;3;10;10;10;0;10;0;10;10;1;3;1;4;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;-2;1;2;1;1;2;1;2;2;5;1;5;2;1;5;13;1;96;1;2;1;1;1;1;1;96;1;96;1;1;2;2;1;3;531;28;9369;1;0;1;3;2;2;1,1225371701627;4;5;5;5; ;6;5;6;6;5;6;5;5;2;6;2;5;6;2;5;,625; ;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;,2;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;PA;44259161;17;1;2;2;2;2;71;5;2;2; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;2;2; ;5;1;0;1;1;1;1;1;1;2;1;0;3;0;4;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;1;2;2;2;2;2;2;2;2;3;5;2;5;2;5;3;12;96;96;96;96;1;1;1;96;96;96;96;96;2;2;2;2;1;1;2335;11;9220;1;0;5;3;6;2;1,07765252274126;6;5;5;6;5;5;5;5;5;5;5;5;4;2;5;2;5;2;2;5;,125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;BA;44282393;17;1;2;2;2;2;33;2;2;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;2;1;1;2; ;1;1;2; ;10;0;0;0;0;0;5;9;10;1;0;0;5;1;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2;2;3;5;2;2;2;5;2;3;2;5;2;3;2;3;2;10;96;96;96;1;1;96;96;96;96;96;96;96;1;1;2;2;1;1;1762;2;9409;1;0;3;3;3;1;,753264533666437;6;5;5;5;4;2;5;5;5;2;5;4;5;2;5;4;5;4;2;5;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;SP;44287197;17;1;2;2;2;2;62;5;1;1;1;1;1;1;1;1;1;2; ;1;2;1;1;1;1;1;1;2; ;1;2;1;2;2; ;1;1;1;1;2; ;10;8;10;10;2;7;10;9;9;2;3;3;3;9;10;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;5;1;1;2;2;2;2;2;2;2;2;2;2;2;2;5;3;12;1;96;1;1;1;1;1;96;96;96;1;96;1;1;2;2;3;3;499,6352;1;14118;1;0;1;3;1;1;1,2428924415495;5;5;2;6;6;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;PR;44287524;17;1;2;2;2;2;42;3;2;1;1;1;1;1;1;1;1;2; ;2; ;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;2;3;3;3;2;2;2;2;5;2;2;1;6;2;2;2;2;3;11;96;96;1;96;1;1;96;96;96;96;96;96;1;1;5;2;1;1;1342;7;9846;1;0;2;3;3;2;1,19019430384615;5;5;4;4;4;5;5;5;5;2;5;5;6;1;5;5;5;5;2;5;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;BA;44289175;17;1;2;2;2;2;37;3;1;1;1;2; ;1;1;2; ;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;1;1;1;1;1;2;1;1;3;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;1;1;2;2;5;1;5;5;5;2;15;1;96;96;1;1;1;96;1;96;96;1;96;1;1;2;2;1;1;1627;6;1579;1;0;3;3;2;1;1,24256908371777;5;5;5;5;5;5;5;2;5;6;6;5;5;2;6;2;2;2;2;5;,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;PR;44299005;17;1;2;2;2;2;22;1;1;1;1;1;2;1;1;1;2;1;2;2; ;1;2;1;1;1;2;1;1;1;2;1;2;1;1;1;2;1;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;5;3;5;1;1;4;5;2;1;2;2;2;3;1;1;7;1;96;1;1;2;3;2;1;96;1;96;96;1;1;1;2;1;3;1335;10;9576;1;0;2;3;1;2;,861045825609065;3;5;5;6;2;4;2;6;6;3;2;5;6;5;5;5;4;6;2;5;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;PR;44390353;17;1;2;2;2;2;40;3;1;1;2;1;2;1;1;1;1;2; ;2; ;2; ;2; ;2; ;2; ;1;1;1;1;2; ;1;1;1;2;1;2;5;5;7;5;6;3;2;6;5;6;6;6;5;4;7;7;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;2;2;2;3;2;2;3;2;2;2;6;4;3;2;2;3;15;96;96;1;1;1;1;96;1;96;96;96;96;1;1;2;2;1;2;1450;12;9775;1;0;2;3;4;1;1,0076716570297;5;5;4;5;5;5;4;5;5;4;5;5;5;1;3;4;5;5;2;5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RJ;44241787;17;1;2;2;2;2;22;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;3;0;0;0;0;0;0;1;0;2;0;1;4;0;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;3;3;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;7;96;96;96;1;1;1;96;96;96;96;96;96;2;1;3;3;1;1;500;178;9567;1;0;1;1;6;3;1,10524620604506;6;5;4;4;5;5;5;6;5;5;5;5;5;5;5;5;5;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MG;44250802;17;1;2;2;2;2;34;2;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;2; ;5;0;1;2;1;1;1;8;1;1;9;5;1;10;9;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2;5;1;2;2;1;2;2;5;2;3;2;2;5;1;2;2;3;10;96;96;2;2;2;1;1;96;96;1;96;1;1;2;1;3;1;2;717;16;9989;1;0;1;2;7;2;,778456632031373;4;5;2;6;5;5;6;5;5;2;5;4;5;5;2;6;5;5;2;5;,4375;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;,4;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;DF;44257115;17;1;2;2;2;2;63;5;2;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;5;5;0;5;2;5;5;5;8;0;0;5;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;5;2;5;2;2;3;13;1;96;1;96;1;1;96;96;96;1;96;96;1;1;3;3;1;1;2900;579;9597;1;0;4;1;1;3;,790957695160839;5;5;5;6;5;5;5;5;5;5;5;5;5;2;5;2;5;5;2;5;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RS;44264327;17;1;2;2;2;2;28;2;1;1;1;2; ;1;1;2; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;2;2; ;1;99;2; ;1;5;10;0;10;0;0;0;0;0;0;0;5;0;6;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;5;2;-2;2;2;3;1;2;5;-2;3;2;5;1;7;96;96;1;1;1;1;1;1;96;1;1;96;1;1;3;3;1;1;1299,6743;3;9497;1;0;2;3;5;1;,806587818947368;4;5;4;5;5;2;5; ;5;5;4;6;5;2; ;4;5;2;2;5;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;PR;44288715;17;1;2;2;2;2;54;4;1;1;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;2; ;2; ;1;1;2; ;4;0;7;1;4;0;0;0;0;0;0;0;0;0;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;2;4;2;3;2;6;3;7;1;96;1;96;1;1;96;96;96;1;96;96;1;1;3;3;1;1;1300;367;9751;1;0;2;1;10;3;,827395240353038;5;5;5;5;5;5;5;6;5;5;5;4;5;3;5;4;5;1;2;5;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MG;44307467;17;1;2;2;2;2;58;4;1;2; ;1;2;1;2;2; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;1;2;2; ;2; ;2; ;2;3;3;4;3;4;6;2;3;4;3;2;4;6;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;2;4;3;3;1;1;1;2;2;2;6;1;3;3;3;1;12;96;96;1;1;2;1;1;96;96;96;96;96;1;1;3;3;2;2;1099,6857;6;9793;1;0;1;3;2;1;1,0897271501676;5;5;4;5;3;4;4;6;6;6;5;5;5;1;6;4;4;4;2;5;,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;SP;44334122;17;1;2;2;2;2;61;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;2; ;1;1;1;1;1;1;2; ;5;8;0;0;10;10;10;8;10;10;0;0;10;9;10;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;3;2;1;2;1;2;2;1;5;6;5;2;5;3;7;96;96;1;2;2;1;96;1;96;96;96;96;1;1;2;3;1;3;100;1223;13716;1;0;1;1;15;3;1,41310295505792;4;5;6;5;6;4;5;6;5;6;5;5;6;2;1;2;5;2;2;5;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;SP;44219755;17;1;2;2;2;2;31;2;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;10;10;996;10;10;10;10;10;10;10;10;10;10;10;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;2;2;2;2;2;1;2;6;2;5;2;2;1;1;96;96;96;1;1;1;1;96;96;96;96;96;1;1;4;4;1;1;269;4;11716;1;0;1;3;13;1;,728520657958001;6;5;5;5;5;4;5;5;5;5;5;6;5;1;5;2;5;5;2;5;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MG;44243831;17;1;2;2;2;2;35;3;2;2; ;2; ;96; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;3;3;2;2;5;5;3;2;2;1;1;96;96;96;1;1;1;96;1;96;96;96;96;1;1;2;4;1;1;739;12;9839;1;0;1;3;5;2;1,28875477326557;6;5;5;5;5;5;5;5;5;4;4;5;5;2;2;4;5;5;2;5;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RJ;44245102;17;1;2;2;2;2;23;1;2;1;1;1;1;96; ;1;1;1;1;1;1;2; ;1;1;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;0;10;996;0;0;0;0;0;0;0;0;0;10;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;2;5;2;1;6;1;1;1;5;1;2;2;6;2;2;1;1;3;2;96;96;1;1;1;1;1;96;96;96;96;96;1;1;4;4;1;2;500;499;9746;1;0;1;1;6;3;1,09516442675676;5;5;2;5;6;1;6;6;6;2;6;5;5;1;5;5;6;6;2;5;,5;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MG;44246088;17;1;2;2;2;2;25;2;1;2; ;1;2;96; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;2;2; ;1;1;1;2;2; ;2; ;1;6;996;0;1;1;0;0;0;5;0;0;2;1;6;10;2;1;996;2;2;2;2;2;1;2;2;1;2;1;1;3;2;6;1;5;1;2;5;1;4;3;1;2;5;4;1;3;5;1;10;1;96;1;96;2;2;96;4;96;1;1;96;1;1;5;4;1;4;861;14;9350;1;0;1;3;8;2;,750673851858824;2;5;1;6;2;6;5;2;6;3;4;6;5;2;3;6;4;2;2,5;4,5;,25;0;0;1; ;0;0;0;0;0;1;0;0;1;0;1;1;,357142857142857;4,66666666666667;,777777777777778;5,44444444444444;5,25
 ;PA;44260897;17;1;2;2;2;2;30;2;2;1;2;1;2;96; ;1;2;1;2;2; ;2; ;2; ;1;1;1;1;1;2;2; ;1;1;1;1;2; ;1;2;4;5;996;0;0;0;0;0;5;7;0;0;6;4;0;0;2;1;996;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;5;2;2;2;2;2;2;5;3;5;4;2;2;5;3;13;96;96;1;96;1;96;1;96;96;96;96;1;2;1;1;4;1;1;2333;6;9252;1;0;5;3;4;2;,758095815566232;6;5;6;5;2;5;5;5;5;5;5;2;4;2;3;5;5;2;2;5;,625; ;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0;,0714285714285714;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MG;44263798;17;1;2;2;2;2;39;3;2;1;1;2; ;96; ;2; ;1;1;1;1;1;1;1;1;1;1;1;2;2; ;2; ;1;1;1;1;1;1;1;1;5;5;996;5;5;5;5;5;5;8;3;3;10;5;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;2;2;3;2;2;3;2;2;2;2;2;2;2;2;2;3;3;5;3;1;96;2;1;1;2;1;96;1;96;1;96;96;1;1;3;4;1;2;717;20;9989;1;0;1;2;7;2;1,33645217270648;3;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;4;2;2;5;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RN;44247047;17;1;2;2;2;2;57;4;2;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;1;1;2; ;1;1;1;1;2; ;1;1;2; ;2; ;0;2;0;1;0;0;0;0;0;10;1;0;1;1;1;10;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;99;2;2;2;2;5;2;5;2;5;2;1;5;5;5;5;2;2;2;7;96;96;96;1;1;1;96;96;96;96;96;96;1;1;4;4;1;1;4500;31;9767;1;0;3;1;4;3;1,33227283481111;6;5;5;5;5;2;5;2;5;2;5;6;2;2;2;2;5;5;2;5;,3125;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;,2;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;BA;44257148;17;1;2;2;2;2;56;4;1;1;2;1;1;1;1;1;1;2; ;2; ;1;2;1;1;1;1;2; ;2; ;2; ;2; ;1;1;1;1;2; ;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;3;2;2;2;2;2;2;2;3;1;2;6;2;3;2;2;3;4;1;96;1;1;2;2;96;1;96;1;96;96;1;1;4;4;2;3;1883;5;9283;1;0;3;3;3;2;1,35167160543338;3;5;4;5;5;5;5;5;5;5;4;6;5;1;5;4;5;5;2;5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;BA;44251422;17;1;2;2;2;2;23;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;2; ;9;8;996;9;4;1;5;8;3;5;7;7;10;3;4;5;1;1;996;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;1;5;2;2;1;1;6;1;6;2;5;2;2;3;6;3;10;96;96;96;2;2;1;1;1;96;96;96;96;1;1;1;5;1;1;1631;6;3061;1;0;3;3;7;2;,752086387472767;4;5;5;6;2;5;5;6;6;1;6;1;5;2;5;5;4;1;2;5;,8125; ;1;1; ;1;0;0;0;0;0;1;1;1;0;1;0;,5;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;RJ;44254222;17;1;2;2;2;2;63;5;2;2; ;1;1;96; ;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2; ;1;1;1;1;10;10;996;0;4;5;10;0;10;0;2;2;10;0;0;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;2;4;1;4;3;1;1;1;1;1;5;4;6;6;1;2;1;3;7;96;96;96;1;1;1;96;96;96;96;96;96;2;1;5;5;1;1;502;71;9288;1;0;1;2;6;3;1,53068935433719;6;5;3;6;3;4;6;6;6;6;6;2;3;1;1;6;5;6;1,5;5,5;,75; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;4,66666666666667;,777777777777778;5,44444444444444;6,41666666666667
 ;ES;44254552;17;1;2;2;2;2;50;4;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;2; ;6;10;996;3;2;2;8;10;3;9;2;1;10;1;1;9;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2;2;2;2;3;5;2;5;2;1;2;5;2;5;2;2;3;11;96;96;96;96;1;1;96;96;96;96;96;96;1;1;5;5;1;99;2517;19;1510;1;0;1;3;4;2;,977887785887509;6;5;5;5;5;5;4;2;5;2;5;6;5;2;5;2;5;5;2;5;,8125; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MA;44259095;17;1;2;2;2;2;29;2;1;1;1;2; ;96; ;2; ;1;1;1;1;1;1;1;2;1;1;2; ;1;2;1;2;1;2;2; ;2; ;2; ;4;2;996;6;4;1;1;0;5;0;0;5;1;1;0;7;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;3;2;6;2;1;1;2;1;2;1;6;3;4;2;3;2;1;96;96;1;1;2;1;1;1;96;1;96;96;2;1;5;5;2;4;3900;129;9124;1;0;3;1;1;3;,84740219506183;4;5;5;4;5;1;5;6;6;5;6;5;6;1;4;3;5;4;2;5;,5625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;MA;44259811;17;1;2;2;2;2;30;2;2;1;1;1;1;96; ;1;1;2; ;1;2;1;2;1;1;1;1;1;2;1;2;1;2;1;1;1;1;1;1;1;1;8;8;996;2;5;0;7;7;6;7;7;7;8;3;7;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2;6;3;2;2;2;3;2;2;2;6;2;3;3;3;2;1;96;96;96;1;1;1;96;96;96;1;96;96;2;1;2;5;1;1;3900;129;9124;1;0;3;1;1;3;,749128338683666;6;5;4;5;1;4;5;5;5;4;5;5;5;1;5;4;4;4;2;5;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;BA;44260469;17;1;2;2;2;2;34;2;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;996;5;6;5;2;4;6;6;4;3;5;5;6;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;6;6;2;6;2;3;4;2;1;5;1;2;2;6;1;11;96;96;96;96;1;1;96;96;96;96;96;96;1;1;1;5;1;1;1706;2;9331;1;0;3;3;4;1;,753264533666437;6;5;5;5;1;1;5;1;5;4;3;5;6;2;6;5;5;1;2;5;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;CE;44305749;17;1;2;2;2;2;41;3;1;1;1;1;2;96; ;2; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;1;2;1;2;2; ;2; ;2; ;5;6;996;4;6;3;2;1;3;3;3;3;7;2;2;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2;2;2;2;2;4;2;2;2;3;6;2;3;2;2;3;10;1;96;1;1;2;1;96;96;96;1;96;96;1;1;5;5;1;2;2100;603;8732;1;0;3;1;3;3;1,16857050814111;4;5;4;5;5;5;5;5;3;5;5;5;4;1;5;4;5;5;2;5;,3125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
 ;PR;44211884;17;1;2;2;2;2;54;4;1;2; ;1;1;1;2;1;1;1;1;1;1;2; ;1;2;1;1;1;2;1;1;1;1;2; ;1;1;2; ;2; ;5;6;5;0;0;0;0;0;10;5;0;0;0;8;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2;2;3;1;1;1;2;1;1;2;1;3;2;5;2;2;1;10;1;96;1;1;1;1;96;1;96;96;96;96;1;1;5;5;97;97;1307;1;4646;1;0;2;2;10;2;,885444452052545;4;5;5;5;4;6;6;6;5;6;6;5;6;4;5;2;5;5;2;5;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;4,66666666666667;,777777777777778;5,44444444444444;5,83333333333333
